Date,Time,StoreID,CustomerID,OrderID,Product Name,Price
2023-01-01,00:00:00,Store_047,Cust_229,e3919bda-f282-477a-a275-4045ad6a2d2e,Laptop,1200.0
2023-01-01,00:00:00,Store_047,Cust_962,fe0057a8-648a-4510-9550-a428b6270d56,Printer,150.0
2023-01-01,00:00:00,Store_047,Cust_867,6e1e65ae-2284-4cd6-814c-748b8d287038,Mouse,25.0
2023-01-01,00:00:00,Store_048,Cust_960,db258a75-b9c5-4b28-abc9-ef1557da1b56,Laptop,1200.0
2023-01-01,00:00:00,Store_048,Cust_030,92302245-08c0-4aca-89eb-479cc3b83c78,Keyboard,45.0
2023-01-01,00:00:00,Store_048,Cust_030,92302245-08c0-4aca-89eb-479cc3b83c78,Monitor,300.0
2023-01-01,00:00:00,Store_048,Cust_545,3f9fe831-a4ab-413d-88de-f467f2ace7f7,Keyboard,45.0
2023-01-01,00:00:00,Store_048,Cust_545,3f9fe831-a4ab-413d-88de-f467f2ace7f7,Laptop,1200.0
2023-01-01,00:00:00,Store_048,Cust_545,3f9fe831-a4ab-413d-88de-f467f2ace7f7,Mouse,25.0
2023-01-01,00:00:00,Store_048,Cust_075,cc07ec31-7fb1-4c30-bc42-9ef719e17f9c,Keyboard,45.0
2023-01-01,00:00:00,Store_048,Cust_075,cc07ec31-7fb1-4c30-bc42-9ef719e17f9c,Printer,150.0
2023-01-01,00:00:00,Store_048,Cust_075,cc07ec31-7fb1-4c30-bc42-9ef719e17f9c,Monitor,300.0
2023-01-01,00:00:00,Store_048,Cust_852,6e2eb89b-845e-4213-8e4d-bd4ed33caaf7,Printer,150.0
2023-01-01,00:00:00,Store_048,Cust_852,6e2eb89b-845e-4213-8e4d-bd4ed33caaf7,Laptop,1200.0
2023-01-01,00:00:00,Store_048,Cust_852,6e2eb89b-845e-4213-8e4d-bd4ed33caaf7,Keyboard,45.0
2023-01-01,00:00:00,Store_048,Cust_103,7581837d-0bf1-4103-826c-c86f1da6408c,Monitor,300.0
2023-01-01,00:00:00,Store_048,Cust_103,7581837d-0bf1-4103-826c-c86f1da6408c,Keyboard,45.0
2023-01-01,00:00:00,Store_048,Cust_168,0ab40502-4901-4f05-9043-f1fb7f609961,Monitor,300.0
2023-01-01,00:00:00,Store_048,Cust_168,0ab40502-4901-4f05-9043-f1fb7f609961,Laptop,1200.0
2023-01-01,00:00:00,Store_048,Cust_442,16f9e44c-3c6a-465b-a4a4-05cbcd09d76d,Laptop,1200.0
2023-01-01,00:00:00,Store_048,Cust_060,874d73fe-53a3-4574-8223-82b5007b1602,Printer,150.0
2023-01-01,00:00:00,Store_048,Cust_060,874d73fe-53a3-4574-8223-82b5007b1602,Keyboard,45.0
2023-01-01,00:00:00,Store_048,Cust_060,874d73fe-53a3-4574-8223-82b5007b1602,Monitor,300.0
2023-01-01,00:00:00,Store_048,Cust_843,9aefd5bd-1748-4613-be0e-47c3e0c8f058,Monitor,300.0
2023-01-01,00:00:00,Store_048,Cust_843,9aefd5bd-1748-4613-be0e-47c3e0c8f058,Mouse,25.0
2023-01-01,00:00:00,Store_048,Cust_843,9aefd5bd-1748-4613-be0e-47c3e0c8f058,Printer,150.0
2023-01-01,00:00:00,Store_049,Cust_555,2f2cf8ff-3e49-4d5d-93d5-a3990e3d90a6,Printer,150.0
2023-01-01,00:00:00,Store_049,Cust_111,c5abd2cb-a3b0-47a5-8440-1d6dcd430680,Keyboard,45.0
2023-01-01,00:00:00,Store_049,Cust_111,c5abd2cb-a3b0-47a5-8440-1d6dcd430680,Laptop,1200.0
2023-01-01,00:00:00,Store_049,Cust_858,ea575248-7659-4544-bebd-fe86a8d0bfec,Monitor,300.0
2023-01-01,00:00:00,Store_049,Cust_858,ea575248-7659-4544-bebd-fe86a8d0bfec,Keyboard,45.0
2023-01-01,00:00:00,Store_049,Cust_858,ea575248-7659-4544-bebd-fe86a8d0bfec,Mouse,25.0
2023-01-01,00:00:00,Store_049,Cust_526,ad964a5e-51cf-463b-b1fc-b638ca10e384,Mouse,25.0
2023-01-01,00:00:00,Store_049,Cust_342,c457dd92-0e02-44fe-9f42-0327f265ff8d,Monitor,300.0
2023-01-01,00:00:00,Store_049,Cust_342,c457dd92-0e02-44fe-9f42-0327f265ff8d,Printer,150.0
2023-01-01,00:00:00,Store_049,Cust_342,c457dd92-0e02-44fe-9f42-0327f265ff8d,Keyboard,45.0
2023-01-01,00:00:00,Store_049,Cust_257,e1ae4a0d-4d4d-4c94-8e61-275381c50991,Mouse,25.0
2023-01-01,00:00:00,Store_049,Cust_257,e1ae4a0d-4d4d-4c94-8e61-275381c50991,Printer,150.0
2023-01-01,00:00:00,Store_049,Cust_329,6bd052ef-501d-464a-9f84-01d6075c88f0,Printer,150.0
2023-01-01,00:00:00,Store_049,Cust_329,6bd052ef-501d-464a-9f84-01d6075c88f0,Monitor,300.0
2023-01-01,00:00:00,Store_049,Cust_252,ac62ee9d-8570-4221-94b0-a6836115e006,Laptop,1200.0
2023-01-01,00:00:00,Store_049,Cust_756,ecf73443-6705-45c2-bed0-62d4654d1fe2,Monitor,300.0
2023-01-01,00:00:00,Store_049,Cust_756,ecf73443-6705-45c2-bed0-62d4654d1fe2,Mouse,25.0
2023-01-01,00:00:00,Store_049,Cust_756,ecf73443-6705-45c2-bed0-62d4654d1fe2,Printer,150.0
2023-01-01,00:00:00,Store_049,Cust_311,e55a7f6c-bf20-423c-bdae-e7851aa12266,Keyboard,45.0
2023-01-01,00:00:00,Store_049,Cust_311,e55a7f6c-bf20-423c-bdae-e7851aa12266,Printer,150.0
2023-01-01,00:00:00,Store_049,Cust_311,e55a7f6c-bf20-423c-bdae-e7851aa12266,Laptop,1200.0
2023-01-01,00:00:00,Store_050,Cust_504,ba4e8708-7672-4fc4-ae42-d61503541e85,Monitor,300.0
2023-01-01,00:00:00,Store_050,Cust_203,46f08c8d-dcdb-458f-bad0-9e75019cec1f,Monitor,300.0
2023-01-01,00:00:00,Store_050,Cust_203,46f08c8d-dcdb-458f-bad0-9e75019cec1f,Mouse,25.0
2023-01-01,00:00:00,Store_050,Cust_203,46f08c8d-dcdb-458f-bad0-9e75019cec1f,Laptop,1200.0
2023-01-01,00:00:00,Store_050,Cust_529,c580dd53-db02-43a2-8c15-e77a70159d45,Monitor,300.0
2023-01-01,00:00:00,Store_050,Cust_774,fdf11883-d318-45bb-8d12-31886fcf6fce,Monitor,300.0
2023-01-01,00:00:00,Store_050,Cust_774,fdf11883-d318-45bb-8d12-31886fcf6fce,Laptop,1200.0
2023-01-01,00:00:00,Store_050,Cust_774,fdf11883-d318-45bb-8d12-31886fcf6fce,Printer,150.0
2023-01-01,00:00:00,Store_050,Cust_146,4e116f28-9ba1-4611-b783-df22f3a72010,Printer,150.0
2023-01-01,00:00:00,Store_050,Cust_263,8cf15769-6a3f-44c9-b9f2-ade18536462b,Monitor,300.0
2023-01-01,00:00:00,Store_050,Cust_263,8cf15769-6a3f-44c9-b9f2-ade18536462b,Printer,150.0
2023-01-01,00:00:00,Store_050,Cust_263,8cf15769-6a3f-44c9-b9f2-ade18536462b,Mouse,25.0
2023-01-01,00:00:00,Store_050,Cust_415,3488ab0b-1a7a-41d8-be37-1b8d9398d0ab,Keyboard,45.0
2023-01-01,00:00:00,Store_050,Cust_283,3113d395-d8fa-4e1a-8c11-309a56328bb6,Laptop,1200.0
2023-01-01,00:00:00,Store_050,Cust_647,2955ab4c-f02e-46b4-93d9-a6c4c964ae14,Printer,150.0
2023-01-01,00:00:00,Store_050,Cust_794,ab524cca-3b38-43a2-a273-246dc7f20269,Laptop,1200.0
2023-01-01,00:00:00,Store_050,Cust_794,ab524cca-3b38-43a2-a273-246dc7f20269,Monitor,300.0
2023-01-01,00:00:00,Store_050,Cust_794,ab524cca-3b38-43a2-a273-246dc7f20269,Mouse,25.0
2023-01-01,00:00:00,Store_051,Cust_688,18adb9e3-4b28-4d94-9a4f-7e24bf81555f,Keyboard,45.0
2023-01-01,00:00:00,Store_051,Cust_637,3bd19183-d960-42a4-b37f-9ea67e8f4220,Keyboard,45.0
2023-01-01,00:00:00,Store_051,Cust_251,0941c7e3-7f82-4033-81d5-e00a30f0da85,Mouse,25.0
2023-01-01,00:00:00,Store_051,Cust_251,0941c7e3-7f82-4033-81d5-e00a30f0da85,Laptop,1200.0
2023-01-01,00:00:00,Store_051,Cust_115,e25bc6fa-e1ae-412e-b6cb-25ada83b9e4b,Printer,150.0
2023-01-01,00:00:00,Store_051,Cust_115,e25bc6fa-e1ae-412e-b6cb-25ada83b9e4b,Laptop,1200.0
2023-01-01,00:00:00,Store_051,Cust_514,03f568cf-0a68-43cf-9150-2692326dacd7,Laptop,1200.0
2023-01-01,00:00:00,Store_051,Cust_100,a893dfef-5820-4a5c-8c3f-79bddd3e6b24,Printer,150.0
2023-01-01,00:00:00,Store_051,Cust_100,a893dfef-5820-4a5c-8c3f-79bddd3e6b24,Laptop,1200.0
